player,position,age,arc,dev_speed,traits,mutations,throw_power,throw_accuracy_short,throw_accuracy_medium,throw_accuracy_deep,speed,agility,iq,awareness,catching,tackling,return_skill,throw_power_cap,throw_accuracy_short_cap,throw_accuracy_medium_cap,throw_accuracy_deep_cap,speed_cap,agility_cap,iq_cap,awareness_cap,catching_cap,tackling_cap,return_skill_cap,acceleration,ball_carrier_vision,elusiveness,break_tackle,trucking,carry_security,juke_move,hurdle,spin_move,route_running_short,route_running_mid,pass_block,acceleration_cap,ball_carrier_vision_cap,elusiveness_cap,break_tackle_cap,trucking_cap,carry_security_cap,juke_move_cap,hurdle_cap,spin_move_cap,route_running_short_cap,route_running_mid_cap,pass_block_cap,catch_in_traffic,spectacular_catch,release,separation,route_running_deep,blocking,catch_in_traffic_cap,spectacular_catch_cap,release_cap,separation_cap,route_running_deep_cap,blocking_cap
QB_1,QB,22,0.0,0.535,Hot-Headed,,75.51,86.51,,71.51,40.0,40.0,77.51,71.51,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,23,0.076,0.535,Hot-Headed,,76.02,87.02,,72.02,40.0,40.0,78.02,72.02,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,24,0.215,0.535,Hot-Headed,,76.53,87.53,,72.53,40.0,40.0,78.53,72.53,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,25,0.395,0.535,Hot-Headed,,77.38,88.38,,73.38,40.0,40.0,79.38,73.38,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,26,0.608,0.535,Hot-Headed,,78.23,89.23,,74.23,40.0,40.0,80.07,74.07,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,27,0.85,0.535,Hot-Headed,,79.04,90.04,,75.04,40.0,40.0,80.24,74.24,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,28,0.851,0.535,Hot-Headed,,79.21,90.21,,75.21,40.0,40.0,80.41,74.41,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,29,0.865,0.535,Hot-Headed,,79.38,90.38,,75.38,40.0,40.0,80.58,74.58,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,30,0.87,0.535,Hot-Headed,,79.55,90.55,,75.55,40.0,40.0,80.75,74.75,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,31,0.786,0.535,Hot-Headed,,79.72,90.72,,75.72,40.0,40.0,80.92,74.92,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,32,0.769,0.535,Hot-Headed,,79.72,90.72,,75.72,40.0,40.0,80.92,74.92,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,33,0.681,0.535,Hot-Headed,,78.85,89.87,,74.84,40.0,40.0,80.92,74.92,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,34,0.604,0.535,Hot-Headed,,78.02,89.04,,74.01,40.0,40.0,80.0,74.0,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,35,0.553,0.535,Hot-Headed,,77.19,88.21,,73.18,40.0,40.0,80.0,74.0,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_1,QB,36,0.487,0.535,Hot-Headed,,76.36,87.38,,73.35,40.0,40.0,79.03,74.0,40.0,40,40.0,92,95,98,81,27,40,84,85,35,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,22,0.0,0.724,Hot-Headed,,70.68,82.68,,85.68,40.0,30,78.68,55.68,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,23,0.91,0.724,Hot-Headed,,71.36,83.36,,86.36,40.0,30,79.36,56.36,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,24,0.909,0.724,Hot-Headed,,72.04,84.01,,87.04,40.0,30,80.01,57.04,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,25,0.963,0.724,Hot-Headed,,72.72,84.18,,87.72,40.0,30,80.18,57.72,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,26,0.987,0.724,Hot-Headed,,73.4,84.35,,88.4,40.0,30,80.35,58.1,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,27,0.986,0.724,Hot-Headed,,74.59,84.69,,89.19,40.0,30,80.69,58.44,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,28,0.971,0.724,Hot-Headed,,75.23,85.03,,89.53,40.0,30,81.03,58.78,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,29,0.829,0.724,Hot-Headed,,75.57,85.37,,89.87,40.0,30,81.37,59.12,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,30,0.953,0.724,Hot-Headed,,75.91,85.71,,90.01,40.0,30,81.71,59.46,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,31,0.874,0.724,Hot-Headed,,76.08,85.88,,90.01,40.0,30,81.88,59.63,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
